[748, 1496, 2244, 2992, 3740, 4488, 5236, 5984, 6732, 7480]
[749, 1498, 2247, 2996, 3745, 4494, 5243, 5992, 6741, 7490]
[750, 1500, 2250, 3000, 3750, 4500, 5250, 6000, 6750, 7500]
[751, 1502, 2253, 3004, 3755, 4506, 5257, 6008, 6759, 7510]
[752, 1504, 2256, 3008, 3760, 4512, 5264, 6016, 6768, 7520]
[753, 1506, 2259, 3012, 3765, 4518, 5271, 6024, 6777, 7530]
[754, 1508, 2262, 3016, 3770, 4524, 5278, 6032, 6786, 7540]
[755, 1510, 2265, 3020, 3775, 4530, 5285, 6040, 6795, 7550]
[756, 1512, 2268, 3024, 3780, 4536, 5292, 6048, 6804, 7560]
[757, 1514, 2271, 3028, 3785, 4542, 5299, 6056, 6813, 7570]
[758, 1516, 2274, 3032, 3790, 4548, 5306, 6064, 6822, 7580]
[759, 1518, 2277, 3036, 3795, 4554, 5313, 6072, 6831, 7590]
[760, 1520, 2280, 3040, 3800, 4560, 5320, 6080, 6840, 7600]
[761, 1522, 2283, 3044, 3805, 4566, 5327, 6088, 6849, 7610]
[762, 1524, 2286, 3048, 3810, 4572, 5334, 6096, 6858, 7620]
[763, 1526, 2289, 3052, 3815, 4578, 5341, 6104, 6867, 7630]
[764, 1528, 2292, 3056, 3820, 4584, 5348, 6112, 6876, 7640]
[765, 1530, 2295, 3060, 3825, 4590, 5355, 6120, 6885, 7650]
[766, 1532, 2298, 3064, 3830, 4596, 5362, 6128, 6894, 7660]
[767, 1534, 2301, 3068, 3835, 4602, 5369, 6136, 6903, 7670]
[768, 1536, 2304, 3072, 3840, 4608, 5376, 6144, 6912, 7680]
[769, 1538, 2307, 3076, 3845, 4614, 5383, 6152, 6921, 7690]
[770, 1540, 2310, 3080, 3850, 4620, 5390, 6160, 6930, 7700]
[771, 1542, 2313, 3084, 3855, 4626, 5397, 6168, 6939, 7710]
[772, 1544, 2316, 3088, 3860, 4632, 5404, 6176, 6948, 7720]
[773, 1546, 2319, 3092, 3865, 4638, 5411, 6184, 6957, 7730]
[774, 1548, 2322, 3096, 3870, 4644, 5418, 6192, 6966, 7740]
[775, 1550, 2325, 3100, 3875, 4650, 5425, 6200, 6975, 7750]
[776, 1552, 2328, 3104, 3880, 4656, 5432, 6208, 6984, 7760]
[777, 1554, 2331, 3108, 3885, 4662, 5439, 6216, 6993, 7770]
[778, 1556, 2334, 3112, 3890, 4668, 5446, 6224, 7002, 7780]
[779, 1558, 2337, 3116, 3895, 4674, 5453, 6232, 7011, 7790]
[780, 1560, 2340, 3120, 3900, 4680, 5460, 6240, 7020, 7800]
[781, 1562, 2343, 3124, 3905, 4686, 5467, 6248, 7029, 7810]
[782, 1564, 2346, 3128, 3910, 4692, 5474, 6256, 7038, 7820]
[783, 1566, 2349, 3132, 3915, 4698, 5481, 6264, 7047, 7830]
[784, 1568, 2352, 3136, 3920, 4704, 5488, 6272, 7056, 7840]
[785, 1570, 2355, 3140, 3925, 4710, 5495, 6280, 7065, 7850]
[786, 1572, 2358, 3144, 3930, 4716, 5502, 6288, 7074, 7860]
[787, 1574, 2361, 3148, 3935, 4722, 5509, 6296, 7083, 7870]
[788, 1576, 2364, 3152, 3940, 4728, 5516, 6304, 7092, 7880]
[789, 1578, 2367, 3156, 3945, 4734, 5523, 6312, 7101, 7890]
[790, 1580, 2370, 3160, 3950, 4740, 5530, 6320, 7110, 7900]
[791, 1582, 2373, 3164, 3955, 4746, 5537, 6328, 7119, 7910]
[792, 1584, 2376, 3168, 3960, 4752, 5544, 6336, 7128, 7920]
[793, 1586, 2379, 3172, 3965, 4758, 5551, 6344, 7137, 7930]
[794, 1588, 2382, 3176, 3970, 4764, 5558, 6352, 7146, 7940]
[795, 1590, 2385, 3180, 3975, 4770, 5565, 6360, 7155, 7950]
[796, 1592, 2388, 3184, 3980, 4776, 5572, 6368, 7164, 7960]
[797, 1594, 2391, 3188, 3985, 4782, 5579, 6376, 7173, 7970]
[798, 1596, 2394, 3192, 3990, 4788, 5586, 6384, 7182, 7980]
[799, 1598, 2397, 3196, 3995, 4794, 5593, 6392, 7191, 7990]
[800, 1600, 2400, 3200, 4000, 4800, 5600, 6400, 7200, 8000]
[801, 1602, 2403, 3204, 4005, 4806, 5607, 6408, 7209, 8010]
[802, 1604, 2406, 3208, 4010, 4812, 5614, 6416, 7218, 8020]
[803, 1606, 2409, 3212, 4015, 4818, 5621, 6424, 7227, 8030]
[804, 1608, 2412, 3216, 4020, 4824, 5628, 6432, 7236, 8040]
[805, 1610, 2415, 3220, 4025, 4830, 5635, 6440, 7245, 8050]
[806, 1612, 2418, 3224, 4030, 4836, 5642, 6448, 7254, 8060]
[807, 1614, 2421, 3228, 4035, 4842, 5649, 6456, 7263, 8070]
[808, 1616, 2424, 3232, 4040, 4848, 5656, 6464, 7272, 8080]
[809, 1618, 2427, 3236, 4045, 4854, 5663, 6472, 7281, 8090]
[810, 1620, 2430, 3240, 4050, 4860, 5670, 6480, 7290, 8100]
[811, 1622, 2433, 3244, 4055, 4866, 5677, 6488, 7299, 8110]
[812, 1624, 2436, 3248, 4060, 4872, 5684, 6496, 7308, 8120]
[813, 1626, 2439, 3252, 4065, 4878, 5691, 6504, 7317, 8130]
[814, 1628, 2442, 3256, 4070, 4884, 5698, 6512, 7326, 8140]
[815, 1630, 2445, 3260, 4075, 4890, 5705, 6520, 7335, 8150]
[816, 1632, 2448, 3264, 4080, 4896, 5712, 6528, 7344, 8160]
[817, 1634, 2451, 3268, 4085, 4902, 5719, 6536, 7353, 8170]
[818, 1636, 2454, 3272, 4090, 4908, 5726, 6544, 7362, 8180]
[819, 1638, 2457, 3276, 4095, 4914, 5733, 6552, 7371, 8190]
[820, 1640, 2460, 3280, 4100, 4920, 5740, 6560, 7380, 8200]
[821, 1642, 2463, 3284, 4105, 4926, 5747, 6568, 7389, 8210]
[822, 1644, 2466, 3288, 4110, 4932, 5754, 6576, 7398, 8220]
[823, 1646, 2469, 3292, 4115, 4938, 5761, 6584, 7407, 8230]
[824, 1648, 2472, 3296, 4120, 4944, 5768, 6592, 7416, 8240]
[825, 1650, 2475, 3300, 4125, 4950, 5775, 6600, 7425, 8250]
[826, 1652, 2478, 3304, 4130, 4956, 5782, 6608, 7434, 8260]
[827, 1654, 2481, 3308, 4135, 4962, 5789, 6616, 7443, 8270]
[828, 1656, 2484, 3312, 4140, 4968, 5796, 6624, 7452, 8280]
[829, 1658, 2487, 3316, 4145, 4974, 5803, 6632, 7461, 8290]
[830, 1660, 2490, 3320, 4150, 4980, 5810, 6640, 7470, 8300]
[831, 1662, 2493, 3324, 4155, 4986, 5817, 6648, 7479, 8310]
[832, 1664, 2496, 3328, 4160, 4992, 5824, 6656, 7488, 8320]
[833, 1666, 2499, 3332, 4165, 4998, 5831, 6664, 7497, 8330]
[834, 1668, 2502, 3336, 4170, 5004, 5838, 6672, 7506, 8340]
[835, 1670, 2505, 3340, 4175, 5010, 5845, 6680, 7515, 8350]
[836, 1672, 2508, 3344, 4180, 5016, 5852, 6688, 7524, 8360]
[837, 1674, 2511, 3348, 4185, 5022, 5859, 6696, 7533, 8370]
[838, 1676, 2514, 3352, 4190, 5028, 5866, 6704, 7542, 8380]
[839, 1678, 2517, 3356, 4195, 5034, 5873, 6712, 7551, 8390]
[840, 1680, 2520, 3360, 4200, 5040, 5880, 6720, 7560, 8400]
[841, 1682, 2523, 3364, 4205, 5046, 5887, 6728, 7569, 8410]
[842, 1684, 2526, 3368, 4210, 5052, 5894, 6736, 7578, 8420]
[843, 1686, 2529, 3372, 4215, 5058, 5901, 6744, 7587, 8430]
[844, 1688, 2532, 3376, 4220, 5064, 5908, 6752, 7596, 8440]
[845, 1690, 2535, 3380, 4225, 5070, 5915, 6760, 7605, 8450]
[846, 1692, 2538, 3384, 4230, 5076, 5922, 6768, 7614, 8460]
[847, 1694, 2541, 3388, 4235, 5082, 5929, 6776, 7623, 8470]
[848, 1696, 2544, 3392, 4240, 5088, 5936, 6784, 7632, 8480]
[849, 1698, 2547, 3396, 4245, 5094, 5943, 6792, 7641, 8490]
[850, 1700, 2550, 3400, 4250, 5100, 5950, 6800, 7650, 8500]
[851, 1702, 2553, 3404, 4255, 5106, 5957, 6808, 7659, 8510]
[852, 1704, 2556, 3408, 4260, 5112, 5964, 6816, 7668, 8520]
[853, 1706, 2559, 3412, 4265, 5118, 5971, 6824, 7677, 8530]
[854, 1708, 2562, 3416, 4270, 5124, 5978, 6832, 7686, 8540]
[855, 1710, 2565, 3420, 4275, 5130, 5985, 6840, 7695, 8550]
[856, 1712, 2568, 3424, 4280, 5136, 5992, 6848, 7704, 8560]
[857, 1714, 2571, 3428, 4285, 5142, 5999, 6856, 7713, 8570]
[858, 1716, 2574, 3432, 4290, 5148, 6006, 6864, 7722, 8580]
[859, 1718, 2577, 3436, 4295, 5154, 6013, 6872, 7731, 8590]
[860, 1720, 2580, 3440, 4300, 5160, 6020, 6880, 7740, 8600]
[861, 1722, 2583, 3444, 4305, 5166, 6027, 6888, 7749, 8610]
[862, 1724, 2586, 3448, 4310, 5172, 6034, 6896, 7758, 8620]
[863, 1726, 2589, 3452, 4315, 5178, 6041, 6904, 7767, 8630]
[864, 1728, 2592, 3456, 4320, 5184, 6048, 6912, 7776, 8640]
[865, 1730, 2595, 3460, 4325, 5190, 6055, 6920, 7785, 8650]
[866, 1732, 2598, 3464, 4330, 5196, 6062, 6928, 7794, 8660]
[867, 1734, 2601, 3468, 4335, 5202, 6069, 6936, 7803, 8670]
[868, 1736, 2604, 3472, 4340, 5208, 6076, 6944, 7812, 8680]
[869, 1738, 2607, 3476, 4345, 5214, 6083, 6952, 7821, 8690]
[870, 1740, 2610, 3480, 4350, 5220, 6090, 6960, 7830, 8700]
[871, 1742, 2613, 3484, 4355, 5226, 6097, 6968, 7839, 8710]
[872, 1744, 2616, 3488, 4360, 5232, 6104, 6976, 7848, 8720]
[873, 1746, 2619, 3492, 4365, 5238, 6111, 6984, 7857, 8730]
[874, 1748, 2622, 3496, 4370, 5244, 6118, 6992, 7866, 8740]
[875, 1750, 2625, 3500, 4375, 5250, 6125, 7000, 7875, 8750]
[876, 1752, 2628, 3504, 4380, 5256, 6132, 7008, 7884, 8760]
[877, 1754, 2631, 3508, 4385, 5262, 6139, 7016, 7893, 8770]
[878, 1756, 2634, 3512, 4390, 5268, 6146, 7024, 7902, 8780]
[879, 1758, 2637, 3516, 4395, 5274, 6153, 7032, 7911, 8790]
[880, 1760, 2640, 3520, 4400, 5280, 6160, 7040, 7920, 8800]
[881, 1762, 2643, 3524, 4405, 5286, 6167, 7048, 7929, 8810]
[882, 1764, 2646, 3528, 4410, 5292, 6174, 7056, 7938, 8820]
[883, 1766, 2649, 3532, 4415, 5298, 6181, 7064, 7947, 8830]
[884, 1768, 2652, 3536, 4420, 5304, 6188, 7072, 7956, 8840]
[885, 1770, 2655, 3540, 4425, 5310, 6195, 7080, 7965, 8850]
[886, 1772, 2658, 3544, 4430, 5316, 6202, 7088, 7974, 8860]
[887, 1774, 2661, 3548, 4435, 5322, 6209, 7096, 7983, 8870]
[888, 1776, 2664, 3552, 4440, 5328, 6216, 7104, 7992, 8880]
[889, 1778, 2667, 3556, 4445, 5334, 6223, 7112, 8001, 8890]
[890, 1780, 2670, 3560, 4450, 5340, 6230, 7120, 8010, 8900]
[891, 1782, 2673, 3564, 4455, 5346, 6237, 7128, 8019, 8910]
[892, 1784, 2676, 3568, 4460, 5352, 6244, 7136, 8028, 8920]
[893, 1786, 2679, 3572, 4465, 5358, 6251, 7144, 8037, 8930]
[894, 1788, 2682, 3576, 4470, 5364, 6258, 7152, 8046, 8940]
[895, 1790, 2685, 3580, 4475, 5370, 6265, 7160, 8055, 8950]
[896, 1792, 2688, 3584, 4480, 5376, 6272, 7168, 8064, 8960]
[897, 1794, 2691, 3588, 4485, 5382, 6279, 7176, 8073, 8970]
[898, 1796, 2694, 3592, 4490, 5388, 6286, 7184, 8082, 8980]
[899, 1798, 2697, 3596, 4495, 5394, 6293, 7192, 8091, 8990]
[900, 1800, 2700, 3600, 4500, 5400, 6300, 7200, 8100, 9000]
[901, 1802, 2703, 3604, 4505, 5406, 6307, 7208, 8109, 9010]
[902, 1804, 2706, 3608, 4510, 5412, 6314, 7216, 8118, 9020]
[903, 1806, 2709, 3612, 4515, 5418, 6321, 7224, 8127, 9030]
[904, 1808, 2712, 3616, 4520, 5424, 6328, 7232, 8136, 9040]
[905, 1810, 2715, 3620, 4525, 5430, 6335, 7240, 8145, 9050]
[906, 1812, 2718, 3624, 4530, 5436, 6342, 7248, 8154, 9060]
[907, 1814, 2721, 3628, 4535, 5442, 6349, 7256, 8163, 9070]
[908, 1816, 2724, 3632, 4540, 5448, 6356, 7264, 8172, 9080]
[909, 1818, 2727, 3636, 4545, 5454, 6363, 7272, 8181, 9090]
[910, 1820, 2730, 3640, 4550, 5460, 6370, 7280, 8190, 9100]
[911, 1822, 2733, 3644, 4555, 5466, 6377, 7288, 8199, 9110]
[912, 1824, 2736, 3648, 4560, 5472, 6384, 7296, 8208, 9120]
[913, 1826, 2739, 3652, 4565, 5478, 6391, 7304, 8217, 9130]
[914, 1828, 2742, 3656, 4570, 5484, 6398, 7312, 8226, 9140]
[915, 1830, 2745, 3660, 4575, 5490, 6405, 7320, 8235, 9150]
[916, 1832, 2748, 3664, 4580, 5496, 6412, 7328, 8244, 9160]
[917, 1834, 2751, 3668, 4585, 5502, 6419, 7336, 8253, 9170]
[918, 1836, 2754, 3672, 4590, 5508, 6426, 7344, 8262, 9180]
[919, 1838, 2757, 3676, 4595, 5514, 6433, 7352, 8271, 9190]
[920, 1840, 2760, 3680, 4600, 5520, 6440, 7360, 8280, 9200]
[921, 1842, 2763, 3684, 4605, 5526, 6447, 7368, 8289, 9210]
[922, 1844, 2766, 3688, 4610, 5532, 6454, 7376, 8298, 9220]
[923, 1846, 2769, 3692, 4615, 5538, 6461, 7384, 8307, 9230]
[924, 1848, 2772, 3696, 4620, 5544, 6468, 7392, 8316, 9240]
[925, 1850, 2775, 3700, 4625, 5550, 6475, 7400, 8325, 9250]
[926, 1852, 2778, 3704, 4630, 5556, 6482, 7408, 8334, 9260]
[927, 1854, 2781, 3708, 4635, 5562, 6489, 7416, 8343, 9270]
[928, 1856, 2784, 3712, 4640, 5568, 6496, 7424, 8352, 9280]
[929, 1858, 2787, 3716, 4645, 5574, 6503, 7432, 8361, 9290]
[930, 1860, 2790, 3720, 4650, 5580, 6510, 7440, 8370, 9300]
[931, 1862, 2793, 3724, 4655, 5586, 6517, 7448, 8379, 9310]
[932, 1864, 2796, 3728, 4660, 5592, 6524, 7456, 8388, 9320]
[933, 1866, 2799, 3732, 4665, 5598, 6531, 7464, 8397, 9330]
[934, 1868, 2802, 3736, 4670, 5604, 6538, 7472, 8406, 9340]
[935, 1870, 2805, 3740, 4675, 5610, 6545, 7480, 8415, 9350]
[936, 1872, 2808, 3744, 4680, 5616, 6552, 7488, 8424, 9360]
[937, 1874, 2811, 3748, 4685, 5622, 6559, 7496, 8433, 9370]
[938, 1876, 2814, 3752, 4690, 5628, 6566, 7504, 8442, 9380]
[939, 1878, 2817, 3756, 4695, 5634, 6573, 7512, 8451, 9390]
[940, 1880, 2820, 3760, 4700, 5640, 6580, 7520, 8460, 9400]
[941, 1882, 2823, 3764, 4705, 5646, 6587, 7528, 8469, 9410]
[942, 1884, 2826, 3768, 4710, 5652, 6594, 7536, 8478, 9420]
[943, 1886, 2829, 3772, 4715, 5658, 6601, 7544, 8487, 9430]
[944, 1888, 2832, 3776, 4720, 5664, 6608, 7552, 8496, 9440]
[945, 1890, 2835, 3780, 4725, 5670, 6615, 7560, 8505, 9450]
[946, 1892, 2838, 3784, 4730, 5676, 6622, 7568, 8514, 9460]
[947, 1894, 2841, 3788, 4735, 5682, 6629, 7576, 8523, 9470]
[948, 1896, 2844, 3792, 4740, 5688, 6636, 7584, 8532, 9480]
[949, 1898, 2847, 3796, 4745, 5694, 6643, 7592, 8541, 9490]
[950, 1900, 2850, 3800, 4750, 5700, 6650, 7600, 8550, 9500]
[951, 1902, 2853, 3804, 4755, 5706, 6657, 7608, 8559, 9510]
[952, 1904, 2856, 3808, 4760, 5712, 6664, 7616, 8568, 9520]
[953, 1906, 2859, 3812, 4765, 5718, 6671, 7624, 8577, 9530]
[954, 1908, 2862, 3816, 4770, 5724, 6678, 7632, 8586, 9540]
[955, 1910, 2865, 3820, 4775, 5730, 6685, 7640, 8595, 9550]
[956, 1912, 2868, 3824, 4780, 5736, 6692, 7648, 8604, 9560]
[957, 1914, 2871, 3828, 4785, 5742, 6699, 7656, 8613, 9570]
[958, 1916, 2874, 3832, 4790, 5748, 6706, 7664, 8622, 9580]
[959, 1918, 2877, 3836, 4795, 5754, 6713, 7672, 8631, 9590]
[960, 1920, 2880, 3840, 4800, 5760, 6720, 7680, 8640, 9600]
[961, 1922, 2883, 3844, 4805, 5766, 6727, 7688, 8649, 9610]
[962, 1924, 2886, 3848, 4810, 5772, 6734, 7696, 8658, 9620]
[963, 1926, 2889, 3852, 4815, 5778, 6741, 7704, 8667, 9630]
[964, 1928, 2892, 3856, 4820, 5784, 6748, 7712, 8676, 9640]
[965, 1930, 2895, 3860, 4825, 5790, 6755, 7720, 8685, 9650]
[966, 1932, 2898, 3864, 4830, 5796, 6762, 7728, 8694, 9660]
[967, 1934, 2901, 3868, 4835, 5802, 6769, 7736, 8703, 9670]
[968, 1936, 2904, 3872, 4840, 5808, 6776, 7744, 8712, 9680]
[969, 1938, 2907, 3876, 4845, 5814, 6783, 7752, 8721, 9690]
[970, 1940, 2910, 3880, 4850, 5820, 6790, 7760, 8730, 9700]
[971, 1942, 2913, 3884, 4855, 5826, 6797, 7768, 8739, 9710]
[972, 1944, 2916, 3888, 4860, 5832, 6804, 7776, 8748, 9720]
[973, 1946, 2919, 3892, 4865, 5838, 6811, 7784, 8757, 9730]
[974, 1948, 2922, 3896, 4870, 5844, 6818, 7792, 8766, 9740]
[975, 1950, 2925, 3900, 4875, 5850, 6825, 7800, 8775, 9750]
[976, 1952, 2928, 3904, 4880, 5856, 6832, 7808, 8784, 9760]
[977, 1954, 2931, 3908, 4885, 5862, 6839, 7816, 8793, 9770]
[978, 1956, 2934, 3912, 4890, 5868, 6846, 7824, 8802, 9780]
[979, 1958, 2937, 3916, 4895, 5874, 6853, 7832, 8811, 9790]
[980, 1960, 2940, 3920, 4900, 5880, 6860, 7840, 8820, 9800]
[981, 1962, 2943, 3924, 4905, 5886, 6867, 7848, 8829, 9810]
[982, 1964, 2946, 3928, 4910, 5892, 6874, 7856, 8838, 9820]
[983, 1966, 2949, 3932, 4915, 5898, 6881, 7864, 8847, 9830]
[984, 1968, 2952, 3936, 4920, 5904, 6888, 7872, 8856, 9840]
[985, 1970, 2955, 3940, 4925, 5910, 6895, 7880, 8865, 9850]
[986, 1972, 2958, 3944, 4930, 5916, 6902, 7888, 8874, 9860]
[987, 1974, 2961, 3948, 4935, 5922, 6909, 7896, 8883, 9870]
[988, 1976, 2964, 3952, 4940, 5928, 6916, 7904, 8892, 9880]
[989, 1978, 2967, 3956, 4945, 5934, 6923, 7912, 8901, 9890]
[990, 1980, 2970, 3960, 4950, 5940, 6930, 7920, 8910, 9900]
[991, 1982, 2973, 3964, 4955, 5946, 6937, 7928, 8919, 9910]
[992, 1984, 2976, 3968, 4960, 5952, 6944, 7936, 8928, 9920]
[993, 1986, 2979, 3972, 4965, 5958, 6951, 7944, 8937, 9930]
[994, 1988, 2982, 3976, 4970, 5964, 6958, 7952, 8946, 9940]
[995, 1990, 2985, 3980, 4975, 5970, 6965, 7960, 8955, 9950]
[996, 1992, 2988, 3984, 4980, 5976, 6972, 7968, 8964, 9960]
[997, 1994, 2991, 3988, 4985, 5982, 6979, 7976, 8973, 9970]
[998, 1996, 2994, 3992, 4990, 5988, 6986, 7984, 8982, 9980]
[999, 1998, 2997, 3996, 4995, 5994, 6993, 7992, 8991, 9990]
[1000, 2000, 3000, 4000, 5000, 6000, 7000, 8000, 9000, 10000]
